SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_316,Student Center,Valid,Owner 1,App_284,Name_447,Backup_32,Priority Access,CCCEE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,273,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_270,Moodle,Valid,Owner 2,App_499,Name_213,Backup_187,User Profiles,ABCDE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Technology,226,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_285,Student Center,Valid,Owner 4,App_348,Name_475,Backup_259,General Access,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,265,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_148,Moodle,Valid,Owner 1,App_111,Name_146,Backup_201,General Access,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,242,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_184,Moodle,Valid,Owner 5,App_274,Name_367,Backup_3,User Profiles,CCCEE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,184,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_371,Student Center,Valid,Owner 4,App_243,Name_262,Backup_118,Priority Access,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,13,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_394,Student Center,Valid,Owner 2,App_307,Name_254,Backup_402,Trading System,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,203,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_55,UCL,Valid,Owner 1,App_170,Name_481,Backup_265,Market Data,DDDFF,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,285,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_139,Student Center,Valid,Owner 1,App_425,Name_391,Backup_41,User Profiles,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,241,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_485,Student Center,Valid,Owner 2,App_309,Name_162,Backup_256,Investment Data,DDDFF,D44444,Manager A,Manager A111,Sample,Sample,Sample,Trading,172,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_48,UCL,Valid,Owner 1,App_67,Name_308,Backup_88,Priority Access,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,56,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_479,UCL,Valid,Owner 2,App_406,Name_477,Backup_239,General Access,BBBDD,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,21,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_272,UCL,Valid,Owner 4,App_452,Name_181,Backup_294,Investment Data,ABCDE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,167,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_15,Moodle,Valid,Owner 3,App_318,Name_372,Backup_462,User Profiles,CCCEE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,215,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_237,UCL,Valid,Owner 4,App_500,Name_206,Backup_389,User Profiles,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,14,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_310,UCL,Valid,Owner 5,App_143,Name_398,Backup_91,Investment Data,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,69,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_434,Moodle,Valid,Owner 2,App_352,Name_212,Backup_388,Valuable Information,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,173,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_368,Moodle,Valid,Owner 2,App_31,Name_292,Backup_304,Trading System,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,135,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_299,Student Center,Valid,Owner 5,App_316,Name_220,Backup_168,Client Data,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,129,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_4,UCL,Valid,Owner 3,App_175,Name_276,Backup_96,Valuable Information,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,256,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_79,Moodle,Valid,Owner 2,App_476,Name_308,Backup_491,Priority Access,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,160,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_43,Student Center,Valid,Owner 2,App_493,Name_255,Backup_202,General Access,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,232,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_242,Moodle,Valid,Owner 5,App_51,Name_359,Backup_241,Market Data,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,134,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_72,UCL,Valid,Owner 4,App_51,Name_340,Backup_69,General Access,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,180,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_138,Student Center,Valid,Owner 5,App_52,Name_170,Backup_395,Trading System,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,183,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_125,Student Center,Valid,Owner 4,App_263,Name_136,Backup_322,Priority Access,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,194,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_156,Student Center,Valid,Owner 1,App_445,Name_246,Backup_416,Client Data,DDDFF,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,52,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_12,Student Center,Valid,Owner 4,App_4,Name_202,Backup_476,General Access,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,71,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,Student Center,Valid,Owner 2,App_452,Name_340,Backup_438,Priority Access,ABCDE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,219,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_487,UCL,Valid,Owner 1,App_51,Name_411,Backup_328,Employee Records,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,255,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_483,Moodle,Valid,Owner 5,App_477,Name_457,Backup_215,Client Data,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,62,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_156,UCL,Valid,Owner 4,App_298,Name_392,Backup_185,Priority Access,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,195,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_15,UCL,Valid,Owner 2,App_188,Name_449,Backup_164,Investment Data,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,20,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_58,Student Center,Valid,Owner 2,App_200,Name_146,Backup_405,Client Data,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,298,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_225,Moodle,Valid,Owner 1,App_335,Name_290,Backup_331,Investment Data,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,43,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_119,Student Center,Valid,Owner 1,App_156,Name_104,Backup_185,General Access,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,146,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_74,UCL,Valid,Owner 4,App_67,Name_37,Backup_454,Client Data,BBBDD,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,74,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_334,UCL,Valid,Owner 3,App_212,Name_457,Backup_202,Investment Data,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,125,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_28,UCL,Valid,Owner 2,App_160,Name_240,Backup_102,Client Data,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,264,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_313,Moodle,Valid,Owner 1,App_242,Name_90,Backup_293,Investment Data,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,216,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_426,UCL,Valid,Owner 5,App_285,Name_374,Backup_147,Investment Data,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,218,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_175,Moodle,Valid,Owner 4,App_253,Name_405,Backup_460,Employee Records,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,256,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_461,Student Center,Valid,Owner 1,App_404,Name_313,Backup_248,General Access,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,146,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_323,UCL,Valid,Owner 3,App_352,Name_251,Backup_486,Trading System,CCCEE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,132,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_91,Student Center,Valid,Owner 5,App_302,Name_281,Backup_280,General Access,CCCEE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,33,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_239,Student Center,Valid,Owner 1,App_387,Name_378,Backup_168,General Access,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,105,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_340,UCL,Valid,Owner 1,App_390,Name_455,Backup_128,Investment Data,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,99,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_270,UCL,Valid,Owner 2,App_456,Name_302,Backup_207,Priority Access,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,268,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_463,UCL,Valid,Owner 2,App_133,Name_31,Backup_183,General Access,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,148,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_361,Moodle,Valid,Owner 4,App_472,Name_46,Backup_370,Investment Data,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,267,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_496,UCL,Valid,Owner 4,App_391,Name_496,Backup_474,General Access,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,27,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_34,Moodle,Valid,Owner 4,App_37,Name_52,Backup_460,Investment Data,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,75,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_116,UCL,Valid,Owner 5,App_202,Name_251,Backup_287,Employee Records,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,260,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_90,UCL,Valid,Owner 4,App_28,Name_450,Backup_298,Priority Access,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,267,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_328,Moodle,Valid,Owner 3,App_216,Name_243,Backup_4,Investment Data,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,209,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_407,UCL,Valid,Owner 1,App_116,Name_402,Backup_140,Client Data,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,120,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_401,UCL,Valid,Owner 5,App_392,Name_132,Backup_451,Valuable Information,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Technology,38,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_19,UCL,Valid,Owner 3,App_103,Name_218,Backup_394,Investment Data,CCCEE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,248,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_149,Moodle,Valid,Owner 4,App_472,Name_252,Backup_309,Employee Records,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,283,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_387,Student Center,Valid,Owner 1,App_42,Name_303,Backup_5,Market Data,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,290,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_292,Student Center,Valid,Owner 3,App_78,Name_377,Backup_297,Employee Records,CCCEE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,190,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_468,Moodle,Valid,Owner 2,App_148,Name_181,Backup_413,Employee Records,CCCEE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,12,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_89,UCL,Valid,Owner 5,App_304,Name_304,Backup_175,General Access,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,98,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_110,Student Center,Valid,Owner 3,App_315,Name_58,Backup_34,Trading System,ABCDE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,102,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_386,UCL,Valid,Owner 5,App_455,Name_467,Backup_86,Market Data,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,202,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_451,Student Center,Valid,Owner 3,App_276,Name_481,Backup_69,User Profiles,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,94,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_198,Student Center,Valid,Owner 5,App_392,Name_232,Backup_499,Market Data,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,281,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_380,Student Center,Valid,Owner 4,App_204,Name_311,Backup_74,Valuable Information,BBBDD,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,289,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_111,Student Center,Valid,Owner 2,App_128,Name_77,Backup_140,Investment Data,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,208,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_245,Moodle,Valid,Owner 2,App_380,Name_471,Backup_471,Client Data,CCCEE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,42,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_58,UCL,Valid,Owner 1,App_200,Name_73,Backup_341,User Profiles,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,104,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_135,Student Center,Valid,Owner 2,App_164,Name_356,Backup_461,Investment Data,ABCDE,C33333,Manager A,Manager B222,Sample,Sample,Sample,Trading,97,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_150,UCL,Valid,Owner 2,App_160,Name_353,Backup_418,Valuable Information,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,140,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_252,Student Center,Valid,Owner 4,App_90,Name_302,Backup_381,Priority Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,208,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_215,Moodle,Valid,Owner 4,App_43,Name_440,Backup_368,User Profiles,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,85,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_298,Moodle,Valid,Owner 2,App_186,Name_406,Backup_78,General Access,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,235,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,Moodle,Valid,Owner 3,App_278,Name_408,Backup_239,Valuable Information,DDDFF,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,168,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_241,Student Center,Valid,Owner 2,App_147,Name_222,Backup_127,Employee Records,BBBDD,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,289,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_84,UCL,Valid,Owner 1,App_142,Name_173,Backup_483,Client Data,DDDFF,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,183,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_348,Student Center,Valid,Owner 3,App_31,Name_225,Backup_211,Client Data,DDDFF,A11111,Manager C,Manager A111,Sample,Sample,Sample,Trading,177,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_456,Student Center,Valid,Owner 5,App_295,Name_19,Backup_366,General Access,CCCEE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,285,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_260,UCL,Valid,Owner 4,App_399,Name_198,Backup_485,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Marketing,83,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_422,Student Center,Valid,Owner 2,App_304,Name_315,Backup_455,User Profiles,BBBDD,B22222,Manager B,Manager B222,Sample,Sample,Sample,Marketing,57,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_25,Student Center,Valid,Owner 1,App_359,Name_221,Backup_249,General Access,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,37,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_206,UCL,Valid,Owner 2,App_462,Name_293,Backup_223,Valuable Information,ABCDE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,175,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_29,Student Center,Valid,Owner 4,App_156,Name_398,Backup_427,Priority Access,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,59,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_322,Moodle,Valid,Owner 2,App_285,Name_233,Backup_315,Priority Access,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,8,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_107,Student Center,Valid,Owner 5,App_51,Name_146,Backup_84,General Access,BBBDD,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,15,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_70,Student Center,Valid,Owner 2,App_184,Name_215,Backup_495,User Profiles,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,141,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_152,UCL,Valid,Owner 1,App_73,Name_364,Backup_313,Employee Records,ABCDE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,230,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_145,UCL,Valid,Owner 3,App_326,Name_158,Backup_410,Employee Records,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,272,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_156,Student Center,Valid,Owner 5,App_411,Name_390,Backup_430,Employee Records,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,132,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_200,Student Center,Valid,Owner 5,App_278,Name_311,Backup_168,Trading System,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,199,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_386,Student Center,Valid,Owner 5,App_500,Name_222,Backup_444,Client Data,ABCDE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,35,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_420,Student Center,Valid,Owner 1,App_489,Name_236,Backup_395,Valuable Information,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,62,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
